Provinsi,Kabupaten/Kota,Produk,Kategori,Kualitas,Harga Min (Rp),Harga Max (Rp),Harga Avg (Rp),Harga Modal (Rp),Penjualan,Tanggal Penjualan
Jawa Barat,Bogor,Rok Midi Trendy,Rok,Import,32000,51200,41600,25600,84,2020-01-02
Jawa Barat,Tasikmalaya,Gelang Kulit Asli,Gelang,Standard,85000,136000,110500,68000,71,2020-01-03
Jawa Barat,Banjar,Gelang Kulit Asli,Gelang,Local,54000,86400,70200,43200,92,2020-01-04
Jawa Barat,Bekasi,Sweater Hoodie Sporty,Sweater,Import,33000,52800,42900,26400,100,2020-01-05
Jawa Barat,Ciamis,Sepatu Running Ringan,Sepatu,Import,129000,206400,167700,103200,44,2020-01-06
Jawa Barat,Bandung Barat,Kaos Polo Pria,Kaos Polo,Import,35000,56000,45500,28000,77,2020-01-07
Jawa Barat,Kuningan,Tas Backpack Casual,Tas,Premium,197000,315200,256100,157600,3,2020-01-08
Jawa Barat,Purwakarta,Celana Cargo Praktis,Celana,Import,39000,62400,50700,31200,4,2020-01-09
Jawa Barat,Karawang,Gelang Fashion Trendy,Gelang,Premium,191000,305600,248300,152800,55,2020-01-10
Jawa Barat,Karawang,Rok Midi Trendy,Rok,Premium,55000,88000,71500,44000,24,2020-01-11
Jawa Barat,Garut,Tas Sling Bag Trendy,Tas,Standard,35000,56000,45500,28000,1,2020-01-12
Jawa Barat,Depok,Topi Beanie Hangat,Topi,Local,34000,54400,44200,27200,36,2020-01-13
Jawa Barat,Sumedang,Sepatu Sneakers,Sepatu,Premium,168000,268800,218400,134400,50,2020-01-14
Jawa Barat,Purwakarta,Kaos Polo Pria,Kaos Polo,Standard,89000,142400,115700,71200,52,2020-01-15
Jawa Barat,Cianjur,Baju Kebaya Elegan,Baju Kebaya,Premium,137000,219200,178100,109600,94,2020-01-16
Jawa Barat,Purwakarta,Sepatu High Heels Glamor,Sepatu,Import,89000,142400,115700,71200,53,2020-01-17
Jawa Barat,Majalengka,Sepatu Loafer Formal,Sepatu,Standard,31000,49600,40300,24800,35,2020-01-18
Jawa Barat,Indramayu,Blouse Wanita Elegan,Blouse,Local,100000,160000,130000,80000,41,2020-01-19
Jawa Barat,Ciamis,Tas Makeup Portable,Tas Makeup,Local,109000,174400,141700,87200,11,2020-01-20
Jawa Barat,Bandung Barat,Lipstik Velvet Matte,Lipstik,Premium,77000,123200,100100,61600,10,2020-01-21
Jawa Barat,Tasikmalaya,Parfum Floral Fruity,Parfum,Standard,19000,30400,24700,15200,1,2020-01-22
Jawa Barat,Cirebon,Rok Mini Trendy,Rok,Local,80000,128000,104000,64000,25,2020-01-23
Jawa Barat,Bandung,Sepatu Loafer Formal,Sepatu,Local,36000,57600,46800,28800,57,2020-01-24
Jawa Barat,Cirebon,Gelang Kulit Asli,Gelang,Standard,50000,80000,65000,40000,30,2020-01-25
Jawa Barat,Bekasi,Kacamata Oversize Stylish,Kacamata,Standard,54000,86400,70200,43200,97,2020-01-26
